Country Name,Country Code,Year,GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Population, total",Research and development expenditure (% of GDP),id_x,value,awardYear,dateAwarded,prizeAmount,prizeAmountAdjusted,category.en,categoryFullName.en,winner_id,winner_link,id_y,given_name,family_name,full_name,gender,birth_date,birth_place_city,birth_place_country,city_now,country_now,continent
American Samoa,ASM,2017,12372.8847825647,,49463.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2018,13195.9358995539,,48424.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2019,13672.576657298,,47321.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,15609.7772196843,,46189.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2021,16653.7137781725,,45035.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2022,19673.3901023197,,44273.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2023,,,43914.0,,AS,American Samoa,,,,,,,,,,,,,,,,,,,
Andorra,AND,1960,,,9443.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1961,,,10216.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1962,,,11014.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1963,,,11839.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1964,,,12690.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1965,,,13563.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1966,,,14546.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1967,,,15745.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1968,,,17079.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1969,,,18449.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1970,3958.59572490093,,19860.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1971,4193.16237434646,,21322.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1972,4967.34396310593,,22832.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1973,6183.80844084139,,24393.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1974,7174.4445640171,,26003.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1975,7963.55181640127,,27640.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1976,7758.71683045235,,29294.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1977,8206.98236540657,,30949.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1978,9456.01587659326,,32574.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1979,12054.0316429831,,34142.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1980,12534.8284742917,,35611.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1981,10516.7563251923,,36987.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1982,9739.22855021001,,38598.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1983,8108.67734754334,,40432.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1984,7825.16015829635,,42181.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1985,7914.87399107836,,43809.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1986,10568.9291277069,,45605.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1987,12832.9993605648,,47635.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1988,14529.0598773825,,49654.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1989,15404.8215892041,,51639.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1990,19208.6783786868,,53569.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1991,19967.7339095047,,55434.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1992,21123.0560601824,,57283.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1993,17024.313169747,,59156.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1994,16670.9384281796,,61037.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1995,18731.6501854151,,62928.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1996,19081.5492417877,,64147.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1997,18253.0777011271,3.71327996253967,64682.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1998,18592.2436421492,,65186.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,1999,18891.0989731077,,65655.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2000,21674.299721519,,66097.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2001,22829.0446484521,,67820.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2002,24901.9721421265,1.65971004962921,70849.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2003,32025.9489485981,,73907.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,37698.3261343274,1.54411995410919,76933.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2005,39599.6804439248,1.64497005939484,79826.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2006,43122.5986518428,2.24489998817444,80221.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2007,50629.7380925646,2.10469007492065,78168.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2008,53938.8521336326,2.87392997741699,76055.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2009,49950.9334988206,3.14292001724243,73852.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2010,48237.8911738235,2.97662997245789,71519.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2011,51428.1969515188,2.98706007003784,70567.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2012,44902.3807663645,2.56577897071838,71013.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013,44747.7538641695,2.50616002082825,71367.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,45680.5349920165,3.07420992851257,71621.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,38885.5303222983,3.28034996986389,71746.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2016,39931.2169800216,3.23707008361816,72540.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2017,40632.2315521995,3.21708989143372,73837.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2018,42904.8284559223,3.2467200756073,75013.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2019,41328.6004978373,3.15060997009277,76343.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2020,37207.2219994994,2.63213038444519,77700.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2021,42066.4905178822,2.58397221565247,79034.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2022,42350.6970690874,2.64728999137878,79824.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Andorra,AND,2023,46544.7207199483,1.92790997028351,80088.0,,AD,Andorra,,,,,,,,,,,,,,,,,,,
Angola,AGO,1960,,,5357195.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1961,,,5441333.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1962,,,5521400.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1963,,,5599827.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1964,,,5673199.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1965,,,5736582.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1966,,,5787044.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1967,,,5827503.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1968,,,5868203.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1969,,,5928386.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1970,,,6029700.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1971,,,6177049.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1972,,,6364731.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1973,,,6578230.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1974,,,6802494.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1975,,,7032713.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1976,,,7266780.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1977,,,7511895.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1978,,,7771590.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1979,,,8043218.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1980,,,8330047.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1981,,,8631457.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1982,,,8947152.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,,,9276707.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,,,9617702.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,,4.09021997451782,9970621.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,,5.72269010543823,10332574.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,,5.05850982666016,10694057.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,,,11060261.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,,,11439498.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,,,11828638.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,,,12228691.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,,,12632507.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,450.980076344484,,13038270.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,329.224181981965,,13462031.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,398.113614094094,,13912253.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1996,454.376649770871,,14383350.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,516.128602285455,,14871146.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,423.40371118599,2.56712007522583,15366864.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,387.689437952028,,15870753.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,556.884252978488,2.60753011703491,16394062.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2001,527.46411051877,,16941587.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2002,872.657631363509,,17516139.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2003,982.805587449171,,18124342.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2004,1254.696118613,,18771125.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2005,1900.72380923794,2.12011003494263,19450959.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2006,2597.9635866386,2.28146004676819,20162340.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2007,3121.34872503374,,20909684.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2008,4081.71750626182,,21691522.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2009,3123.69888517374,2.92000007629395,22507674.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2010,3586.66369358621,3.42131996154785,23364185.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2011,4608.15516572683,3.24000000953674,24259111.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2012,5083.82687346735,3.08191084861755,25188292.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2013,5061.34925297484,3.86999988555908,26147002.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2014,5011.9844274536,2.9300000667572,27128337.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2015,3217.33924005417,3.09999990463257,28127721.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2016,1809.70937719455,2.75493669509888,29154746.0,0.0322900004684925,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2017,2439.37443934002,2.46687889099121,30208628.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2018,2540.50887884546,2.18351292610168,31273533.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2019,2191.34776433537,2.07306432723999,32353588.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020,1450.90511139418,2.6674473285675,33428486.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2021,1927.47407827687,2.2971088886261,34503774.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2022,2933.48464381415,2.3321259021759,35588987.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Angola,AGO,2023,2309.52162029791,,36684202.0,,AO,Angola,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1960,,,20349744.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1961,,,20680653.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1962,,,21020359.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1963,,,21364017.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1964,,,21708487.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1965,,,22053661.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1966,,,22403116.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1967,,,22757014.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1968,,,23112971.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1969,,,23472028.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1970,,1.4580899477005,23842803.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1971,,,24223379.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1972,,1.93620002269745,24612794.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1973,,1.78051996231079,25020588.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1974,,1.92351996898651,25449754.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1975,,1.84360003471375,25875558.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1976,,1.16563999652863,26290257.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1977,,1.71984004974365,26713780.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1978,,1.93554997444153,27146121.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1979,,2.4002799987793,27584134.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1980,,2.60715007781982,28024803.0,,AR,Argentina,1980.0,1980-10-27,880000.0,3273415.0,Peace,The Nobel Peace Prize,541.0,https://api.nobelprize.org/2/laureate/541,541.0,Adolfo,Pérez Esquivel,Adolfo Pérez Esquivel,male,1931-11-26,Buenos Aires,Argentina,Buenos Aires,Argentina,South America
Argentina,ARG,1981,,,28471285.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1982,,1.59786999225616,28922762.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1983,3727.04801015838,1.61749994754791,29377137.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1984,3787.47067903083,2.56972002983093,29832197.0,,AR,Argentina,1984.0,1984-10-15,1650000.0,4284352.0,Physiology or Medicine,The Nobel Prize in Physiology or Medicine,431.0,https://api.nobelprize.org/2/laureate/431,431.0,César,Milstein,César Milstein,male,1927-10-08,Bahia Blanca,Argentina,Bahia Blanca,Argentina,South America
Argentina,ARG,1985,2919.28351130562,1.36186003684998,30287112.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1986,3454.2963342861,1.261549949646,30748326.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1987,3492.69147434324,1.28229999542236,31216453.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1988,4005.20125846019,,31690792.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1989,2382.33586178721,1.04612004756927,32165766.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1990,4330.96819128783,1.06737995147705,32637657.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1991,5730.72380988423,,33105763.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1992,6815.32932969825,,33568285.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1993,6957.41749889251,,34027240.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1994,7464.4747368819,,34488696.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1995,7383.70450960064,,34946110.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1996,7690.15700254783,3.73198008537292,35389362.0,0.417490005493164,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1997,8176.77119517435,,35815971.0,0.419589996337891,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1998,8250.67317414321,4.03986978530884,36233195.0,0.411309987306595,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1999,7735.32208018486,4.52167987823486,36653031.0,0.453370004892349,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2000,7666.51783423783,4.58030986785889,37070774.0,0.438840001821518,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2001,7168.97587232911,4.833740234375,37480493.0,0.424609988927841,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2002,2579.48876933284,4.01734018325806,37885028.0,0.388859987258911,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2003,3333.15290388997,3.53504991531372,38278164.0,0.410129994153976,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2004,4258.16026060875,3.48652005195618,38668796.0,0.403759986162186,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2005,5086.62776073134,3.86000990867615,39070501.0,0.420740008354187,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2006,5890.97800169795,4.12821006774902,39476851.0,0.452160000801086,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2007,7210.59554755899,4.46260023117065,39876111.0,0.460070013999939,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2008,8977.50685093365,4.84440994262695,40273769.0,0.470550000667572,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2009,8184.38988923991,5.53105020523071,40684338.0,0.583980023860931,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2010,10385.9644319555,5.01971006393433,40788453.0,0.561039984226227,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2011,12848.7391514568,5.29062986373901,41261490.0,0.565970003604889,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2012,13082.664325572,5.34582996368408,41733271.0,0.634909987449646,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2013,13080.2547323367,5.43661022186279,42202935.0,0.618489980697632,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2014,12334.7982453893,5.36144018173218,42669500.0,0.593959987163544,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2015,13789.060424772,5.77611017227173,43131966.0,0.622619986534119,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2016,12790.2641396135,5.54548978805542,43590368.0,0.558149993419647,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2017,14613.0356486571,5.45431995391846,44044811.0,0.556309998035431,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2018,11795.1627452798,4.87773990631104,44494502.0,0.488299995660782,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2019,9963.67416171662,4.7716498374939,44938712.0,0.478130012750626,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2020,8500.83793850534,5.27689981460571,45376763.0,0.541540026664734,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2021,10650.8604604345,4.64117002487183,45808747.0,0.517639994621277,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2022,13650.6046294524,4.80521011352539,46234830.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2023,13730.5147090247,,46654581.0,,AR,Argentina,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1960,,,1904148.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1961,,,1971530.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1962,,,2039346.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1963,,,2106142.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1964,,,2171029.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1965,,,2234051.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1966,,,2295496.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1967,,,2355997.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1968,,,2416461.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1969,,,2476359.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1970,,,2534377.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1971,,,2590923.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1972,,,2648048.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1973,,,2706852.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1974,,,2767646.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1975,,,2830798.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1976,,,2896311.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1977,,,2965523.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1978,,,3038224.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1979,,,3097058.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1980,,,3135123.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1981,,,3167876.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1982,,,3202011.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1983,,,3238291.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1984,,,3272102.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1985,,,3300896.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1986,,,3327182.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1987,,,3351364.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1988,,,3366838.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1989,,,3448186.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1990,634.567327610033,,3556539.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1991,572.16176273095,,3617631.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1992,356.082212590475,,3574555.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1993,347.466463257033,,3457349.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1994,389.825286464953,,3373713.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1995,441.89400183385,,3322782.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1996,484.091640977405,1.84843003749847,3298898.0,,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1997,501.156515236364,,3271418.0,0.186920002102852,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1998,584.384267258527,,3240550.0,0.226009994745255,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1999,575.62847915563,2.23518991470337,3206030.0,0.214000001549721,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2000,603.298025247115,2.77273011207581,3168523.0,0.1910600066185,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2001,676.150011307766,2.46943998336792,3133133.0,0.279870003461838,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2002,765.31617768154,2.13504004478455,3105037.0,0.252550005912781,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2003,910.171261745184,2.1450400352478,3084102.0,0.321090012788773,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2004,1166.63820390025,2.48673009872437,3065745.0,0.256590008735657,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2005,1608.16340758242,2.71202993392944,3047246.0,0.257609993219376,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2006,2109.5263835731,2.71577000617981,3026486.0,0.240569993853569,AM,Armenia,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2007,3064.27996263859,3.01893997192383,3004393.0,0.211070001125336,AM,Armenia,,,,,,,,,,,,,,,,,,,
